	title	author	date	genre	genre_hum
3209	The green mouse	Chambers, Robert W.	1910	Science fiction	Science fiction
3210	Young Wallingford	Chester, George Randolph	1910	Detective and mystery	Detective and mystery
3213	The power and the glory	Cooke, Grace MacGowan	1910	Domestic	Domestic
3270	Lost Face	London, Jack	1910	Adventure|Westerns	Westerns|Adventure
3285	Hopalong Cassidy	Mulford, Clarence Edward	1910	Westerns	Westerns
3299	Master of the vineyard	Reed, Myrtle	1910	Romance	Romance
3302	The window at the White Cat	Rinehart, Mary Roberts	1910	Detective and mystery	Detective and mystery
3324	Rebecca of Sunnybrook farm	Wiggin, Kate Douglas Smith	1910	Domestic|Adventure	Adventure|Domestic
3328	Average Jones	Adams, Samuel Hopkins	1911	Detective and mystery	Detective and mystery
3336	One way out	Bartlett, Frederick Orin	1911	Political	Political
3352	Jennie Gerhardt	Dreiser, Theodore	1911	Romance	Romance
3366	The last of the plainsmen	Grey, Zane	1911	Westerns	Westerns
3377	The long roll	Johnston, Mary	1911	Historical|War stories	War stories
3397	Love under fire	Parrish, Randall	1911	Romance	Romance
3516	Smoke Bellew	London, Jack	1912	Westerns	Westerns
3542	Mavericks	Raine, William MacLeod	1912	Westerns	Westerns
3629	Murder in any degree	Johnson, Owen	1913	Detective and mystery	Detective and mystery
3681	The custom of the country	Wharton, Edith	1913	Domestic|Romance	Domestic
3698	At the earth's core	Burroughs, Edgar Rice	1914	Adventure|Science fiction|Fantasy	Fantasy|Science fiction|Adventure
3699	The beasts of Tarzan	Burroughs, Edgar Rice	1914	Adventure|Fantasy	Fantasy|Adventure
3700	The mad king	Burroughs, Edgar Rice	1914	Fantasy	Fantasy
3722	The rustlers of Pecos County	Grey, Zane	1914	Westerns	Westerns
3772	A daughter of the dons	Raine, William MacLeod	1914	Westerns	Westerns
3779	The after house	Rinehart, Mary Roberts	1914	Detective and mystery	Detective and mystery
3867	The scarlet plague	London, Jack	1915	Science fiction	Science fiction
3914	The agony column	Biggers, Earl Derr	1916	Detective and mystery	Detective and mystery
3920	The heritage of the Sioux	Bower, B. M.	1916	Westerns	Westerns
3921	The phantom herd	Bower, B. M.	1916	Westerns	Westerns
3936	The grizzly king	Curwood, James Oliver	1916	Adventure|Westerns	Adventure
4051	A princess of Mars	Burroughs, Edgar Rice	1917	Science fiction|Fantasy	Fantasy|Science fiction
4122	The Yukon trail	Raine, William MacLeod	1917	Westerns	Westerns
4163	Skyrider	Bower, B. M.	1918	Adventure|Westerns	Adventure
4166	The land that time forgot	Burroughs, Edgar Rice	1918	Adventure|Science fiction	Science fiction
4168	Out of time's abyss	Burroughs, Edgar Rice	1918	Science fiction|Fantasy	Science fiction
4191	Six feet four	Gregory, Jackson	1918	Westerns	Westerns
4285	Rim o' the world	Bower, B. M.	1919	Westerns	Westerns
4292	Jurgen	Cabell, James Branch	1919	Fantasy|Historical	Historical|Fantasy
4315	The desert of wheat	Grey, Zane	1919	War stories	War stories
4347	The moon pool	Merritt, Abraham	1919	Science fiction	Science fiction
4355	Sisters	Norris, Kathleen Thompson	1919	Domestic	Domestic
4391	The re-creation of Brian Kent	Wright, Harold Bell	1919	Romance	Romance
4407	Tarzan the untamed	Burroughs, Edgar Rice	1920	Adventure|Fantasy	Fantasy|Adventure
4408	Thuvia: maid of Mars	Burroughs, Edgar Rice	1920	Science fiction|Fantasy	Fantasy|Science fiction
4505	In the onyx lobby	Wells, Carolyn	1920	Detective and mystery	Detective and mystery
4527	Tarzan the terrible	Burroughs, Edgar Rice	1921	Adventure|Fantasy	Fantasy|Adventure
4541	The golden snare	Curwood, James Oliver	1921	Westerns	Westerns
4617	Laramie holds the range	Spearman, Frank H.	1921	Westerns	Westerns
4660	Midnight	Cohen, Octavus Roy	1922	Detective and mystery	Detective and mystery
4673	The beautiful and damned	Fitzgerald, F. Scott	1922	Domestic	Domestic
4679	Man and maid	Glyn, Elinor	1922	Romance	Romance
4756	The glimpses of the moon	Wharton, Edith	1922	Domestic|Romance	Romance
4764	A Hazard of New Fortunes	Howells, William Dean	1890	Domestic	Domestic
4818	The hound of the Baskervilles	Doyle, Arthur Conan	1902	Detective and mystery	Detective and mystery
4829	The fifth queen	Ford, Ford Madox	1906	Historical	Historical
4835	The man who was Thursday	Chesterton, G. K.	1908	Detective and mystery|Fantasy	Fantasy|Detective and mystery
4838	Actions and reactions	Kipling, Rudyard	1909	Fantasy	Fantasy
4840	Clayhanger	Bennett, Arnold	1910	Domestic	Domestic
4853	The pastor's wife	Von Arnim, Elizabeth	1914	Domestic|Romance	Domestic
4856	The rainbow	Lawrence, D. H.	1915	Domestic	Domestic
4860	The dark forest	Walpole, Hugh	1916	War stories|Historical	Historical|War stories
4863	Nocturne	Swinnerton, Frank	1917	Romance	Romance
4875	Scaramouche	Sabatini, Rafael	1921	Romance|War stories|Adventure|Historical	Historical|Romance|Adventure|War stories
4881	Ulysses	Joyce, James	1922	Domestic	Domestic
10013	1492	Johnston, Mary	1923	Historical	Historical
10026	The call of the canyon	Grey, Zane	1924	Westerns	Westerns
10047	The outlaw of Torn	Burroughs, Edgar Rice	1927	Fantasy|Historical	Historical|Fantasy
10078	The mystery of the Boule cabinet	Stevenson, Burton Egbert	1929	Detective and mystery	Detective and mystery
10080	Virginian	Wister, Owen	1929	Westerns	Westerns
10090	Brigands of the moon	Cummings, Ray	1931	Science fiction	Science fiction
10181	Anthem	Rand, Ayn	1946	Science fiction|Romance	Science fiction|Romance
10182	The skylark of space	Smith, E. E.	1946	Science fiction	Science fiction
10198	A Martian odyssey	Weinbaum, Stanley Grauman	1949	Science fiction	Science fiction
10212	The flaming forest	Curwood, James Oliver	1923	Westerns	Westerns
10221	So big	Ferber, Edna	1924	Domestic	Domestic
10239	An American tragedy	Dreiser, Theodore	1925	Romance	Romance
10241	The great Gatsby	Fitzgerald, F. Scott	1925	Romance	Romance
10243	Ariel Custer	Hill, Grace Livingston	1925	Religious|Detective and mystery|Romance	Detective and mystery|Romance|Religious
10244	Not under the law	Hill, Grace Livingston	1925	Religious|Romance	Religious
10245	The red lamp	Rinehart, Mary Roberts	1925	Detective and mystery	Detective and mystery
10250	Fifty candles	Biggers, Earl Derr	1926	Detective and mystery	Detective and mystery
10254	My Antonia	Cather, Willa	1926	Domestic|Westerns	Westerns|Domestic
10257	Show boat	Ferber, Edna	1926	Domestic|Romance	Romance|Domestic
10260	Nan of the Gypsies	North, Grace May	1926	Romance	Romance
10263	The time of man	Roberts, Elizabeth Madox	1926	Domestic	Domestic
10266	The war chief	Burroughs, Edgar Rice	1927	Fantasy|Westerns|Historical	Westerns|Historical|Fantasy
10267	Death comes for the archbishop	Cather, Willa	1927	Religious|Historical	Historical|Religious
10271	The white flower	Hill, Grace Livingston	1927	Religious|Romance	Romance|Religious
10279	Twilight sleep	Wharton, Edith	1927	Domestic|Romance	Romance|Domestic
10281	Arrogant beggar	Yezierska, Anzia	1927	Domestic	Domestic
10284	Tarzan: lord of the jungle	Burroughs, Edgar Rice	1928	Adventure|Fantasy	Fantasy|Adventure
10288	Jesus the Son of man	Gibran, Kahlil	1928	Religious	Religious
10298	Deep-Lake mystery	Wells, Carolyn	1928	Detective and mystery	Detective and mystery
10302	The monster men	Burroughs, Edgar Rice	1929	Science fiction|Fantasy	Fantasy|Science fiction
10303	The sound and the fury	Faulkner, William	1929	Domestic	Domestic
10308	The prodigal girl	Hill, Grace Livingston	1929	Religious|Romance	Religious
10309	The spectacles of Mr. Cagliostro	Keeler, Harry Stephen	1929	Detective and mystery	Detective and mystery
10313	Early candlelight	Lovelace, Maud Hart	1929	Historical	Historical
10315	Falcons of France	Nordhoff, Charles	1929	War stories	War stories
10317	The romantics	Rinehart, Mary Roberts	1929	Detective and mystery|Romance	Detective and mystery|Romance
10330	The Maltese falcon	Hammett, Dashiell	1930	Detective and mystery	Detective and mystery
10333	Not without laughter	Hughes, Langston	1930	Domestic	Domestic
10335	The fourth king	Keeler, Harry Stephen	1930	Detective and mystery	Detective and mystery
10336	Maza of the moon	Kline, Otis Adelbert	1930	Science fiction	Science fiction
10344	Shadows on the rock	Cather, Willa	1931	Historical	Historical
10345	Murder in a library	Dutton, Charles Judson	1931	Detective and mystery	Detective and mystery
10352	Silver wings	Hill, Grace Livingston	1931	Religious|Romance	Romance
10353	The chance of a lifetime	Hill, Grace Livingston	1931	Religious|Romance	Romance|Religious
10356	Company K	March, William	1931	War stories	War stories
10357	The face in the abyss	Merritt, Abraham	1931	Science fiction|Fantasy	Fantasy|Science fiction
10358	The penguin pool murder	Palmer, Stuart	1931	Detective and mystery	Detective and mystery
10359	The Dutch shoe mystery	Queen, (House)	1931	Detective and mystery	Detective and mystery
10360	The Lively lady	Roberts, Kenneth Lewis	1931	War stories|Historical	Historical|War stories
10361	Black no more	Schuyler, George S.	1931	Domestic	Domestic
10372	Pirates of Venus	Burroughs, Edgar Rice	1932	Adventure|Science fiction|Fantasy	Fantasy|Science fiction|Adventure
10373	Tarzan triumphant	Burroughs, Edgar Rice	1932	Adventure|Fantasy	Fantasy|Adventure
10377	1919	Dos Passos, John	1932	Historical	Historical
10382	Men without women	Hemingway, Ernest	1932	Adventure	Adventure
10383	Happiness hill	Hill, Grace Livingston	1932	Religious|Romance	Romance|Religious
10385	Dwellers in the mirage	Merritt, Abraham	1932	Science fiction|Fantasy	Science fiction
10396	The false rider	Faust, Frederick Schiller	1933	Adventure	Adventure
10397	The man from Mustang	Faust, Frederick Schiller	1933	Adventure	Adventure
10398	The stolen stallion	Faust, Frederick Schiller	1933	Adventure	Adventure
10400	Apache devil	Burroughs, Edgar Rice	1933	Historical|Westerns|Fantasy	Westerns|Fantasy
10404	Comedy: American style	Fauset, Jessie Redmon	1933	Domestic	Domestic
10408	The beloved stranger	Hill, Grace Livingston	1933	Religious|Romance	Romance
10409	The ransom	Hill, Grace Livingston	1933	Religious|Romance	Romance|Religious
10410	Mexican trail	Jenkins, Will	1933	Westerns	Westerns
10416	The American gun mystery	Queen, (House)	1933	Detective and mystery	Detective and mystery
10419	Rabble in arms	Roberts, Kenneth Lewis	1933	War stories|Historical	Historical|War stories
10421	The red pony	Steinbeck, John	1933	Westerns	Westerns
10422	To a god unknown	Steinbeck, John	1933	Domestic|Westerns	Westerns|Domestic
10427	Hell! said the Duchess	Arlen, Michael J	1934	Detective and mystery|Horror	Detective and mystery|Horror
10428	Innocent bystander	Baldwin, Faith	1934	Detective and mystery|Romance	Romance
10432	The blind barber	Carr, John Dickson	1934	Detective and mystery	Detective and mystery
10435	The Plague court murders	Dickson, Carter	1934	Detective and mystery	Detective and mystery
10438	The case of the lucky legs	Gardner, Erle Stanley	1934	Detective and mystery	Detective and mystery
10439	The thin man	Hammett, Dashiell	1934	Detective and mystery	Detective and mystery
10441	Rainbow cottage	Hill, Grace Livingston	1934	Religious|Domestic|Romance	Romance|Religious|Domestic
10442	The Christmas bride	Hill, Grace Livingston	1934	Religious|Domestic|Romance	Romance|Religious|Domestic
3073	The lonesome trail	Bower, B. M.	1909	Westerns	Westerns
3074	The long shadow	Bower, B. M.	1909	Westerns	Westerns
3082	Chivalry	Cabell, James Branch	1909	Fantasy|Historical	Historical|Fantasy
3085	The danger mark	Chambers, Robert W.	1909	Fantasy	Fantasy
3169	Old rose and silver	Reed, Myrtle	1909	Romance	Romance
3170	The man in lower ten	Rinehart, Mary Roberts	1909	Detective and mystery	Detective and mystery
3171	When a man marries	Rinehart, Mary Roberts	1909	Detective and mystery	Detective and mystery
3186	A woman for mayor	Winslow, Helen M.	1909	Political	Political
3212	A modern chronicle	Churchill, Winston	1910	Romance	Romance
3237	The house of the whispering pines	Green, Anna Katharine	1910	Detective and mystery	Detective and mystery
3238	The Heritage of the desert	Grey, Zane	1910	Westerns	Westerns
3239	The young forester	Grey, Zane	1910	Westerns	Westerns
3269	Burning Daylight	London, Jack	1910	Westerns	Westerns
3346	The honor of the big snows	Curwood, James Oliver	1911	Westerns	Westerns
3398	My lady of doubt	Parrish, Randall	1911	Romance	Romance
3413	Lost on the moon	Rockwood, (House)	1911	Science fiction	Science fiction
3418	The high calling	Sheldon, Charles M.	1911	Religious	Religious
3439	Ethan Frome	Wharton, Edith	1911	Domestic|Romance	Romance|Domestic
3457	Good Indian	Bower, B. M.	1912	Adventure|Westerns	Westerns|Adventure
3462	The Gods of Mars	Burroughs, Edgar Rice	1912	Science fiction|Fantasy	Fantasy|Science fiction
3497	The mystery of Mary	Hill, Grace Livingston	1912	Religious|Romance	Religious
3545	Where there's a will	Rinehart, Mary Roberts	1912	Detective and mystery	Detective and mystery
3576	The iron trail	Beach, Rex	1913	Westerns	Westerns
3577	Seven keys to Baldpate	Biggers, Earl Derr	1913	Detective and mystery	Detective and mystery
3586	The return of Tarzan	Burroughs, Edgar Rice	1913	Adventure|Fantasy	Fantasy|Adventure
3591	The gay rebellion	Chambers, Robert W.	1913	Science fiction	Science fiction
3619	Lo: Michael!	Hill, Grace Livingston	1913	Religious|Romance	Romance|Religious
3707	Kazan	Curwood, James Oliver	1914	Westerns	Westerns
3731	The man of the desert	Hill, Grace Livingston	1914	Religious|Romance	Romance|Religious
3809	Jean of the Lazy A	Bower, B. M.	1915	Westerns	Westerns
3832	The air trust	England, George Allan	1915	Science fiction	Science fiction
3850	The rainbow trail	Grey, Zane	1915	Westerns	Westerns
3935	The hunted woman	Curwood, James Oliver	1916	Adventure|Westerns	Adventure
3953	Wildfire	Grey, Zane	1916	Westerns	Westerns
3960	A voice in the wilderness	Hill, Grace Livingston	1916	Religious|Westerns|Romance	Westerns|Romance|Religious
3997	The heart of Rachael	Norris, Kathleen Thompson	1916	Domestic|Romance	Domestic
4075	The mystery of the hasty arrow	Green, Anna Katharine	1917	Detective and mystery	Detective and mystery
4082	The broken gate	Hough, Emerson	1917	Westerns	Westerns
4083	The man next door	Hough, Emerson	1917	Westerns	Westerns
4160	The promise of air	Blackwood, Algernon	1918	Fantasy	Fantasy
4171	My Antonia	Cather, Willa	1918	Domestic|Westerns	Westerns|Domestic
4249	The magnificent Ambersons	Tarkington, Booth	1918	Domestic	Domestic
4258	Vicky Van	Wells, Carolyn	1918	Detective and mystery	Detective and mystery
4280	The magic of Oz	Baum, L. Frank	1919	Fantasy	Fantasy
4289	The warlord of Mars	Burroughs, Edgar Rice	1919	Science fiction|Fantasy	Fantasy|Science fiction
4314	The bells of San Juan	Gregory, Jackson	1919	Westerns	Westerns
4332	The old Gray homestead	Keyes, Frances Parkinson	1919	Domestic|Romance	Domestic
4443	Cloudy Jewel	Hill, Grace Livingston	1920	Religious|Romance	Religious
4444	Exit Betty	Hill, Grace Livingston	1920	Religious	Religious
4455	Main Street	Lewis, Sinclair	1920	Domestic	Domestic
4485	Oh: you Tex!	Raine, William MacLeod	1920	Westerns	Westerns
4506	The age of innocence	Wharton, Edith	1920	Domestic|Romance	Romance|Domestic
4531	The line of love	Cabell, James Branch	1921	Romance	Romance
4553	The blood of the conquerors	Fergusson, Harvey	1921	Westerns	Westerns
4564	To the last man	Grey, Zane	1921	Romance|Westerns|Historical	Westerns|Historical|Romance
4582	The pride of Palomar	Kyne, Peter B.	1921	Westerns	Westerns
4615	Drag Harlan	Seltzer, Charles Alden	1921	Westerns	Westerns
4620	Alice Adams	Tarkington, Booth	1921	Domestic	Domestic
4655	The chessmen of Mars	Burroughs, Edgar Rice	1922	Science fiction|Fantasy	Fantasy|Science fiction
4657	One of ours	Cather, Willa	1922	War stories	War stories
4665	The enormous room	Cummings, E. E.	1922	War stories	War stories
4686	The city of fire	Hill, Grace Livingston	1922	Religious	Religious
4702	The trail of conflict	Loring, Emilie Baker	1922	Romance	Romance
4714	Where the blue begins	Morley, Christopher	1922	Fantasy	Fantasy
4732	Square deal Sanderson	Seltzer, Charles Alden	1922	Westerns	Westerns
4763	Rise of Silas Lapham	Howells, William Dean	1885	Domestic	Domestic
4811	The master-Christian	Corelli, Marie	1900	Religious	Religious
4814	Kim	Kipling, Rudyard	1901	Adventure	Adventure
4846	Manalive	Chesterton, G. K.	1912	Detective and mystery	Detective and mystery
4849	Sons and lovers	Lawrence, D. H.	1913	Domestic|Romance	Romance|Domestic
4867	The young visiters: or: Mr. Salteena's plan	Ashford, Daisy	1919	Romance	Romance
10008	Pellucidar	Burroughs, Edgar Rice	1923	Adventure|Science fiction|Fantasy	Fantasy|Science fiction|Adventure
10048	Valley of wild horses	Grey, Zane	1927	Westerns	Westerns
10156	Age of innocence	Wharton, Edith	1940	Domestic|Romance	Romance|Domestic
10158	The case of Jennie Brice	Rinehart, Mary Roberts	1941	Detective and mystery	Detective and mystery
10217	Tarzan and the ant men	Burroughs, Edgar Rice	1924	Adventure|Science fiction|Fantasy	Fantasy|Adventure
10224	Re-creations	Hill, Grace Livingston	1924	Religious|Domestic|Romance	Religious|Domestic
10225	The story of a whim	Hill, Grace Livingston	1924	Religious	Religious
10231	The old maid	Wharton, Edith	1924	Domestic|Romance	Domestic
10233	The bandit of Hell's Bend	Burroughs, Edgar Rice	1925	Westerns|Fantasy	Westerns|Fantasy
